uid,iid
826,10445
826,10446
826,10447
826,10448
826,10449
826,10450
826,10451
826,10452
826,10453
826,10454
826,10455
826,10456
826,10457
827,147
827,447
827,453
827,657
827,753
827,755
827,757
827,759
827,760
827,762
827,767
827,768
827,771
827,782
827,867
827,873
827,878
827,880
827,903
827,928
827,994
827,1055
827,1135
827,1139
827,1159
827,1306
827,1307
827,1817
827,2143
827,2316
827,2318
827,2590
827,2667
827,2895
827,2897
827,2908
827,3417
827,3962
827,4707
827,5009
827,5384
827,6009
827,10458
827,10459
827,10460
827,10461
827,10462
827,10463
827,10464
828,14
828,20
828,21
828,122
828,139
828,169
828,177
828,244
828,327
828,328
828,436
828,448
828,460
828,461
828,468
828,639
828,665
828,672
828,815
828,858
828,918
828,984
828,1005
828,1026
828,1334
828,1338
828,1339
828,1365
828,1415
828,1593
828,1750
828,1756
828,1836
828,1837
828,1855
828,5233
828,1866
828,3229
828,4044
828,4653
828,4658
828,4662
828,4737
828,4859
828,5902
828,10465
828,10466
828,10467
828,10468
829,14
829,16
829,38
829,46
829,179
829,237
829,238
829,240
829,241
829,244
829,247
829,249
829,251
829,255
829,259
829,269
829,270
829,276
829,278
829,280
829,291
829,298
829,362
829,411
829,414
829,416
829,425
829,434
829,436
829,448
829,475
829,495
829,496
829,629
829,651
829,851
829,855
829,982
829,987
829,997
829,1415
829,1866
829,2471
829,2525
829,2991
829,3138
829,3287
829,4565
829,10134
830,38
830,147
830,179
830,238
830,244
830,247
830,249
830,251
830,274
830,277
830,282
830,298
830,328
830,411
830,414
830,416
830,431
830,448
830,474
830,486
830,488
830,490
830,492
830,496
830,726
830,985
830,991
830,995
830,997
830,1199
830,1633
830,1635
830,1639
830,1650
830,1826
830,2012
830,2734
830,3148
830,5010
830,5475
830,5654
830,5670
830,6128
830,6228
830,10469
830,10470
830,10471
830,10472
830,10473
831,112
831,139
831,161
831,176
831,483
831,504
831,512
831,532
831,541
831,549
831,580
831,656
831,668
831,678
831,683
831,684
831,685
831,811
831,816
831,1195
831,1197
831,1202
831,1372
831,1373
831,1375
831,1424
831,1474
831,1600
831,1769
831,1774
831,2202
831,2717
831,2787
831,2789
831,3370
831,4802
831,4959
831,5078
831,5562
831,6846
831,7800
831,8243
831,9167
831,9972
831,10474
831,10475
831,10476
831,10477
831,10478
832,1662
832,9261
832,182
832,320
832,437
832,468
832,657
832,762
832,880
832,905
832,1017
832,1055
832,1065
832,1219
832,1254
832,1257
832,1259
832,2872
832,1946
832,2897
832,2901
832,3121
832,3122
832,3128
832,3134
832,3135
832,3153
832,3337
832,3341
832,3432
832,3717
832,3946
832,4793
832,5163
832,5388
832,5850
832,6776
832,6227
832,6233
832,10479
832,10480
832,10481
832,10482
832,10483
832,10484
832,10485
832,10486
832,10487
832,10488
833,14
833,16
833,38
833,122
833,139
833,147
833,158
833,178
833,179
833,183
833,238
833,241
833,242
833,244
833,255
833,273
833,278
833,327
833,328
833,355
833,362
833,436
833,438
833,447
833,486
833,487
833,490
833,676
833,994
833,1055
833,1132
833,1139
833,1199
833,1365
833,1677
833,1773
833,1823
833,2872
833,2116
833,4377
833,2593
833,2767
833,2895
833,3276
833,5326
833,10489
833,10490
833,10491
833,10492
834,7
834,38
834,190
834,200
834,206
834,214
834,228
834,234
834,237
834,238
834,240
834,241
834,243
834,244
834,245
834,248
834,254
834,257
834,258
834,260
834,263
834,271
834,272
834,277
834,281
834,298
834,301
834,485
834,493
834,498
834,647
834,651
834,854
834,863
834,1866
834,1868
834,1869
834,3412
834,4322
834,4325
834,4331
834,7454
834,8253
834,8402
834,10493
834,10494
834,10495
834,10496
834,10497
835,38
835,110
835,140
835,187
835,237
835,238
835,239
835,241
835,244
835,248
835,249
835,255
835,257
835,259
835,267
835,273
835,276
835,277
835,278
835,282
835,298
835,409
835,414
835,416
835,426
835,434
835,435
835,473
835,478
835,495
835,594
835,611
835,629
835,855
835,918
835,959
835,1338
835,1404
835,1409
835,1416
835,1447
835,1952
835,2013
835,2469
835,4096
835,4429
835,5184
835,6998
835,10498
836,161
836,655
836,656
836,657
836,660
836,674
836,682
836,684
836,685
836,790
836,867
836,868
836,869
836,878
836,882
836,887
836,892
836,901
836,902
836,1202
836,1298
836,1309
836,1319
836,1331
836,1372
836,1474
836,1506
836,1615
836,1766
836,1773
836,1970
836,2280
836,2283
836,2309
836,2715
836,2728
836,2766
836,3339
836,3595
836,3949
836,6002
836,6798
836,6808
836,6809
836,9705
836,10499
836,10500
836,10501
836,10502
837,14
837,37
837,103
837,120
837,121
837,122
837,131
837,139
837,147
837,152
837,156
837,159
837,166
837,169
837,170
837,174
837,178
837,183
837,282
837,327
837,375
837,386
837,436
837,439
837,447
837,467
837,475
837,483
837,659
837,666
837,799
837,916
837,919
837,932
837,1041
837,1069
837,1103
837,1197
837,1334
837,1365
837,1476
837,1749
837,1833
837,2541
837,2748
837,3761
837,4623
837,6879
837,8308
838,5288
838,4814
838,1204
838,4816
838,3335
838,5
838,13
838,38
838,120
838,137
838,175
838,320
838,438
838,453
838,454
838,466
838,633
838,657
838,678
838,759
838,762
838,867
838,873
838,882
838,928
838,1226
838,1233
838,1251
838,1258
838,1615
838,2872
838,2307
838,2895
838,2897
838,3376
838,3432
838,3756
838,3955
838,3962
838,4113
838,4438
838,4886
838,6555
838,6558
838,6644
838,8019
838,10499
838,10503
838,10504
839,169
839,170
839,183
839,189
839,199
839,210
839,315
839,333
839,389
839,403
839,457
839,555
839,777
839,787
839,882
839,1041
839,1148
839,1194
839,1230
839,1360
839,1509
839,1574
839,1642
839,1911
839,2116
839,2163
839,2782
839,3535
839,3558
839,3561
839,3941
839,4261
839,4526
839,4779
839,5356
839,5358
839,5918
839,6153
839,8358
839,10009
839,10341
839,10505
839,10506
839,10507
839,10508
839,10509
839,10510
839,10511
839,10512
840,38
840,206
840,228
840,237
840,238
840,241
840,242
840,244
840,248
840,249
840,250
840,260
840,270
840,274
840,282
840,298
840,406
840,407
840,408
840,411
840,415
840,416
840,429
840,434
840,494
840,629
840,631
840,636
840,740
840,856
840,861
840,1004
840,1430
840,1517
840,1620
840,3109
840,4081
840,7099
840,10513
840,10514
840,10515
840,10516
840,10517
840,10518
840,10519
840,10520
840,10521
840,10522
840,10523
841,103
841,108
841,121
841,122
841,147
841,152
841,183
841,333
841,374
841,378
841,379
841,386
841,387
841,391
841,403
841,449
841,462
841,483
841,659
841,668
841,755
841,807
841,811
841,998
841,1060
841,1384
841,1465
841,1471
841,1474
841,1730
841,1780
841,2457
841,2870
841,3065
841,3188
841,3242
841,3373
841,3387
841,3550
841,3554
841,7073
841,4134
841,4859
841,5117
841,5355
841,7362
841,8021
841,8946
841,10524
842,14
842,30
842,103
842,133
842,139
842,156
842,159
842,176
842,186
842,187
842,247
842,368
842,370
842,375
842,380
842,382
842,404
842,485
842,496
842,582
842,640
842,641
842,653
842,702
842,704
842,726
842,1041
842,1049
842,1134
842,1349
842,1359
842,1465
842,1593
842,1708
842,1715
842,2058
842,2991
842,3168
842,3413
842,3582
842,3613
842,3890
842,5470
842,5646
842,5912
842,6778
842,7695
842,10525
842,10526
843,158
843,179
843,327
843,328
843,362
843,431
843,438
843,440
843,447
843,449
843,450
843,454
843,487
843,490
843,637
843,641
843,757
843,762
843,763
843,777
843,781
843,928
843,1133
843,1135
843,1138
843,1139
843,1147
843,1150
843,1199
843,1365
843,1611
843,1631
843,1633
843,1636
843,1826
843,1829
843,5233
843,2147
843,2151
843,2367
843,2782
843,3020
843,3148
843,3975
843,4049
843,4217
843,4778
843,6456
843,10527
844,157
844,183
844,199
844,227
844,378
844,391
844,425
844,816
844,1155
844,1474
844,1481
844,1601
844,1878
844,1884
844,2159
844,2164
844,2184
844,4343
844,3242
844,3263
844,3264
844,3266
844,3596
844,3608
844,4346
844,4347
844,4364
844,6306
844,6325
844,6586
844,10041
844,9428
844,10289
844,10510
844,10528
844,10529
844,10530
844,10531
844,10532
844,10533
844,10534
844,10535
844,10536
844,10537
844,10538
844,10539
844,10540
844,10541
844,10542
845,7
845,14
845,21
845,37
845,44
845,86
845,103
845,115
845,122
845,131
845,132
845,186
845,187
845,368
845,394
845,461
845,806
845,1040
845,1049
845,1334
845,1698
845,1750
845,1753
845,1763
845,1915
845,2532
845,2543
845,2867
845,3100
845,3189
845,3199
845,3509
845,10543
845,3700
845,3865
845,4017
845,4593
845,5252
845,5956
845,6439
845,7083
845,7345
845,10544
845,10545
845,10546
845,10547
845,10548
845,10549
845,10550
846,190
846,196
846,201
846,206
846,211
846,218
846,221
846,222
846,228
846,236
846,263
846,271
846,276
846,418
846,434
846,861
846,1468
846,1505
846,2157
846,3227
846,6077
846,6086
846,7751
846,8593
846,9515
846,9518
846,10172
846,10551
846,10552
846,10553
846,10554
846,10555
846,10556
846,10557
846,10558
846,10559
846,10560
846,10561
846,10562
846,10563
846,10564
846,10565
846,10566
846,10567
846,10568
846,10569
846,10570
846,10571
846,10572
847,16
847,21
847,103
847,122
847,153
847,164
847,176
847,178
847,182
847,187
847,265
847,483
847,549
847,560
847,564
847,629
847,633
847,647
847,651
847,734
847,816
847,911
847,915
847,936
847,1043
847,1049
847,1069
847,1082
847,1197
847,1604
847,1917
847,1985
847,2457
847,2994
847,2997
847,3046
847,3853
847,4892
847,4924
847,4937
847,4938
847,4939
847,4947
847,4949
847,4951
847,5950
847,9348
847,10573
847,10574
848,1204
848,1131
848,724
848,1353
848,3198
848,6690
848,6652
848,6227
848,6349
848,6561
848,6563
848,6653
848,6672
848,6679
848,7220
848,9587
848,10575
848,10576
848,10577
848,10578
848,10579
848,10580
848,10581
848,10582
848,10583
848,10584
848,10585
848,10586
848,10587
848,10588
848,10589
848,10590
848,10591
848,10592
848,10593
848,10594
848,10595
848,6759
848,10596
848,10597
848,10598
848,10599
848,10600
848,10601
848,10602
848,10603
848,10604
848,10605
848,10606
849,1131
849,37
849,155
849,158
849,169
849,175
849,182
849,438
849,442
849,443
849,457
849,462
849,467
849,487
849,732
849,755
849,760
849,762
849,788
849,792
849,802
849,873
849,1042
849,1048
849,1132
849,1148
849,1169
849,1192
849,1633
849,1669
849,1821
849,2148
849,2299
849,2673
849,2783
849,3584
849,3896
849,4134
849,5851
849,6084
849,6142
849,6232
849,7121
849,8021
849,8111
849,10607
849,10608
849,10609
849,10610
850,30
850,394
850,553
850,566
850,691
850,695
850,703
850,719
850,725
850,936
850,1108
850,1175
850,1679
850,1708
850,1735
850,1744
850,1798
850,1897
850,1901
850,2083
850,2098
850,2111
850,2596
850,2597
850,2598
850,2599
850,2600
850,2601
850,2602
850,2604
850,2605
850,2606
850,2610
850,2617
850,2620
850,3491
850,10543
850,4593
850,6269
850,10077
850,10611
850,10612
850,10613
850,10614
850,10615
850,10616
850,10617
850,10618
850,10619
851,106
851,133
851,147
851,183
851,277
851,315
851,397
851,468
851,552
851,657
851,676
851,873
851,880
851,933
851,959
851,1191
851,1202
851,1404
851,2116
851,3374
851,6190
851,6369
851,6906
851,7006
851,7941
851,9502
851,10425
851,10620
851,10621
851,10622
851,10623
851,10624
851,10625
851,10626
851,10627
851,10628
851,10629
851,10630
851,10631
851,10632
851,10633
851,10634
851,10635
851,10636
851,10637
851,10638
851,10639
851,10640
851,10641
852,108
852,206
852,237
852,238
852,244
852,249
852,256
852,282
852,293
852,411
852,416
852,448
852,473
852,565
852,596
852,629
852,630
852,631
852,633
852,636
852,641
852,643
852,651
852,654
852,664
852,749
852,995
852,1336
852,1427
852,1430
852,1866
852,1952
852,2475
852,2771
852,2772
852,3744
852,4271
852,4578
852,5465
852,5842
852,5853
852,5921
852,8686
852,8861
852,10642
852,10643
852,10644
852,10645
852,10646
853,391
853,656
853,657
853,786
853,788
853,790
853,792
853,793
853,867
853,868
853,1159
853,1169
853,1202
853,1213
853,1217
853,1230
853,1237
853,1242
853,1296
853,1317
853,1319
853,1371
853,1372
853,1487
853,1488
853,1492
853,1494
853,1510
853,1516
853,1908
853,2552
853,2756
853,4058
853,4681
853,10216
853,4832
853,5769
853,6674
853,6726
853,7176
853,8823
853,8873
853,10647
853,10648
853,10649
853,10650
853,10651
853,10652
853,10653
854,26
854,38
854,100
854,125
854,136
854,170
854,176
854,282
854,355
854,428
854,429
854,657
854,825
854,909
854,922
854,951
854,964
854,971
854,1032
854,1196
854,1452
854,1758
854,4620
854,1963
854,2007
854,2381
854,2485
854,3413
854,3648
854,3730
854,3771
854,3782
854,3794
854,5643
854,5785
854,5972
854,6831
854,7411
854,10654
854,10655
854,10656
854,10657
854,10658
854,10659
854,10660
854,10661
854,10662
854,10663
854,10664
855,131
855,144
855,148
855,156
855,174
855,175
855,176
855,177
855,178
855,366
855,374
855,375
855,382
855,389
855,483
855,564
855,568
855,665
855,666
855,882
855,912
855,919
855,932
855,1041
855,1103
855,1199
855,1335
855,1359
855,1506
855,1593
855,1594
855,1731
855,1881
855,1908
855,2538
855,2748
855,4172
855,4237
855,4241
855,4516
855,5347
855,10154
855,10182
855,10665
855,10666
855,10667
855,10668
855,10669
855,10670
856,112
856,139
856,155
856,156
856,175
856,176
856,179
856,182
856,183
856,384
856,504
856,512
856,549
856,564
856,580
856,657
856,659
856,793
856,816
856,867
856,909
856,914
856,1061
856,1082
856,1169
856,1192
856,1328
856,1864
856,1908
856,2299
856,2318
856,2352
856,2361
856,2756
856,2787
856,3167
856,4275
856,4142
856,4144
856,6508
856,6520
856,6844
856,6848
856,7326
856,10671
856,10672
856,10673
856,10674
856,10675
857,3120
857,1203
857,1010
857,21
857,102
857,437
857,460
857,465
857,826
857,1212
857,1233
857,1251
857,1252
857,1254
857,1259
857,1262
857,1271
857,1273
857,1286
857,1290
857,1360
857,1756
857,2103
857,2867
857,3126
857,3872
857,4104
857,4105
857,4604
857,4607
857,4609
857,5388
857,6433
857,7220
857,9120
857,10676
857,10677
857,10678
857,10679
857,10680
857,10681
857,10682
857,10683
857,10684
857,10685
857,10686
857,10687
857,10688
857,10689
858,566
858,691
858,695
858,703
858,719
858,725
858,1175
858,1708
858,1875
858,1877
858,1897
858,1901
858,2083
858,2086
858,2098
858,2111
858,2532
858,2596
858,2597
858,2598
858,2599
858,2600
858,2601
858,2602
858,2603
858,2604
858,2606
858,2610
858,2617
858,2620
858,4593
858,7174
858,7185
858,7197
858,9394
858,10078
858,10616
858,10690
858,10691
858,10692
858,10693
858,10694
858,10695
858,10696
858,10697
858,10698
858,10699
858,10700
858,10701
859,38
859,115
859,178
859,238
859,240
859,244
859,246
859,248
859,249
859,250
859,251
859,259
859,265
859,266
859,293
859,327
859,328
859,416
859,440
859,448
859,449
859,468
859,630
859,855
859,861
859,880
859,922
859,987
859,1336
859,1415
859,1946
859,2534
859,3060
859,3675
859,4482
859,4544
859,5163
859,5976
859,6893
859,8798
859,8804
859,10702
859,10703
859,10704
859,10705
859,10706
859,10707
859,10708
859,10709
860,158
860,206
860,266
860,293
860,436
860,442
860,443
860,448
860,450
860,457
860,478
860,643
860,726
860,757
860,758
860,760
860,763
860,770
860,779
860,792
860,903
860,905
860,994
860,1042
860,1067
860,1096
860,1133
860,1141
860,1143
860,1153
860,1633
860,1829
860,1831
860,1994
860,2289
860,2547
860,2874
860,3029
860,3419
860,3495
860,5383
860,5384
860,5975
860,9440
860,9621
860,10710
860,10711
860,10712
860,10713
861,46
861,103
861,139
861,152
861,161
861,170
861,176
861,177
861,377
861,378
861,379
861,483
861,512
861,570
861,580
861,685
861,799
861,1040
861,1343
861,1376
861,1471
861,1472
861,1480
861,1866
861,2068
861,2463
861,2541
861,3202
861,3761
861,3880
861,4275
861,4231
861,4463
861,5927
861,7224
861,7712
861,8305
861,8480
861,9259
861,9260
861,10714
861,9967
861,10715
861,10716
861,10717
861,10718
861,10719
861,10720
861,10721
862,38
862,115
862,140
862,157
862,158
862,172
862,177
862,179
862,242
862,262
862,267
862,282
862,375
862,494
862,630
862,641
862,643
862,646
862,654
862,704
862,741
862,1048
862,1139
862,1342
862,1359
862,1424
862,2015
862,2344
862,2459
862,2509
862,2916
862,3308
862,3584
862,4335
862,5115
862,5257
862,7619
862,7774
862,8326
862,8689
862,10722
862,10723
862,10724
862,10725
862,10726
862,10727
862,10728
862,10729
862,10730
863,38
863,178
863,237
863,240
863,244
863,255
863,263
863,272
863,309
863,475
863,478
863,482
863,493
863,998
863,1411
863,1450
863,1950
863,3306
863,6148
863,4379
863,5483
863,7029
863,7824
863,10172
863,10558
863,10731
863,10732
863,10733
863,10734
863,10735
863,10736
863,10737
863,10738
864,37
864,112
864,115
864,156
864,161
864,166
864,169
864,172
864,176
864,178
864,187
864,249
864,362
864,374
864,451
864,477
864,483
864,487
864,512
864,549
864,659
864,683
864,685
864,807
864,909
864,1057
864,1190
864,1342
864,1359
864,1372
864,1384
864,1836
864,1890
864,1909
864,2283
864,2565
864,3250
864,3506
864,3639
864,3968
864,4049
864,4157
864,5257
864,7029
864,10127
864,10739
864,10740
864,10741
864,10742
865,273
865,327
865,362
865,420
865,421
865,431
865,442
865,448
865,487
865,637
865,763
865,988
865,990
865,991
865,993
865,995
865,997
865,1133
865,1135
865,1136
865,1138
865,1139
865,1141
865,1146
865,1151
865,1154
865,1200
865,1502
865,1639
865,2582
865,2921
865,4173
865,4550
865,5465
865,5670
865,5678
865,5841
865,5853
865,6289
865,6476
865,6477
865,7498
865,7500
865,7855
865,9875
865,10743
865,10744
865,10745
865,10746
866,103
866,119
866,139
866,148
866,366
866,398
866,579
866,919
866,1116
866,1169
866,1373
866,1508
866,5498
866,2706
866,2962
866,3379
866,3516
866,3520
866,3621
866,3686
866,3985
866,4008
866,4548
866,4912
866,5126
866,5353
866,5355
866,5598
866,5645
866,5930
866,6591
866,10747
866,6256
866,6265
866,7340
866,7712
866,8308
866,8873
866,10075
866,10174
866,10748
866,10749
866,10750
866,10751
866,10752
866,10753
866,10754
866,10755
866,10756
867,726
867,763
867,985
867,1051
867,1133
867,1138
867,1140
867,1141
867,1502
867,1639
867,1816
867,1831
867,2129
867,2140
867,2141
867,2147
867,2151
867,2363
867,2366
867,2367
867,2545
867,2546
867,2549
867,2782
867,3950
867,3952
867,4497
867,4673
867,4780
867,4836
867,5732
867,5736
867,5739
867,6128
867,7497
867,8056
867,8791
867,9138
867,10757
867,10758
867,10759
867,10760
867,10761
867,10762
867,10763
867,10764
867,10765
867,10766
867,10767
868,866
868,21
868,108
868,112
868,125
868,176
868,549
868,557
868,682
868,683
868,788
868,867
868,868
868,869
868,872
868,1020
868,1030
868,1215
868,1325
868,1374
868,1376
868,1766
868,1771
868,1772
868,1773
868,2278
868,2280
868,2718
868,2770
868,2907
868,3383
868,3949
868,3964
868,4058
868,4907
868,5234
868,5614
868,4744
868,4861
868,4863
868,4867
868,4870
868,6801
868,8058
868,9085
868,10250
868,10324
868,10768
868,10769
869,1131
869,56
869,102
869,119
869,122
869,357
869,437
869,462
869,465
869,1100
869,1251
869,1254
869,1255
869,1256
869,1260
869,1262
869,1271
869,1273
869,1663
869,1679
869,1915
869,2049
869,2596
869,5649
869,5686
869,5736
869,6269
869,9990
869,10770
869,10771
869,10772
869,10773
869,10774
869,10775
869,10776
869,10777
869,10778
869,10779
869,10780
869,10781
869,10782
869,10783
869,10784
869,10785
869,10786
